Centro Zonal;Provincia;Id Estación;Denominación;Estado;Fecha instalación;Fecha desinstalación;UTMX;UTMY;Huso;Propiedad
Andalucía;Granada;GR09;Almuñecar;Baja;25/01/2001;30/07/2007;439500;4066160;30;Red de estaciones del Ministerio
Andalucía;Granada;GR10;Padul;Activa;25/01/2001;;446599;4097120;30;Red de estaciones del Ministerio
Andalucía;Granada;GR101;IFAPA Centro Camino del Purchil;Activa;26/05/2005;;443311;4114150;30;CCAA
Andalucía;Granada;GR102;Huéneja;Activa;11/09/2014;;503240;4118727;30;CCAA
Andalucía;Granada;GR11;Almuñecar;Activa;30/07/2007;;439384;4067570;30;Red de estaciones del Ministerio
Andalucía;Granada;GR12;Pinos Puente Casanueva;Activa;12/12/2018;;430324;4121993;30;Red de estaciones del Ministerio
Andalucía;Huelva;H01;El Tojalillo-Gibraleón;Baja;21/12/1999;14/03/2016;143043;4137800;30;Red de estaciones del Ministerio
Andalucía;Huelva;H02;Lepe;Activa;21/12/1999;;123596;4129503;30;Red de estaciones del Ministerio
Andalucía;Huelva;H03;Gibraleón;Activa;22/12/1999;;140652;4148360;30;Red de estaciones del Ministerio
Andalucía;Huelva;H04;Moguer;Baja;25/10/2000;20/07/2021;163137;4117860;30;Red de estaciones del Ministerio
Andalucía;Huelva;H05;Niebla;Activa;25/10/2000;;169098;4139930;30;Red de estaciones del Ministerio
Andalucía;Huelva;H06;Aroche;Activa;14/11/2000;;153376;4208510;30;Red de estaciones del Ministerio
Andalucía;Huelva;H07;La Puebla de Guzmán;Activa;14/11/2000;;124659;4164620;30;Red de estaciones del Ministerio
Andalucía;Huelva;H08;El Campillo;Activa;15/11/2000;;182491;4174300;30;Red de estaciones del Ministerio
Andalucía;Huelva;H09;La Palma del Condado;Activa;15/11/2000;;186354;4141470;30;Red de estaciones del Ministerio
Andalucía;Huelva;H10;Almonte;Activa;16/11/2000;;191221;4116990;30;Red de estaciones del Ministerio
Andalucía;Huelva;H101;IFAPA Centro Huelva. Finca El Cebollar;Activa;18/07/2001;;162674;4128310;30;CCAA
Andalucía;Huelva;H102;IFAPA Centro Huelva. El Cebollar Bajo Plástico;Activa;20/11/2008;;162775;4128400;30;CCAA
Andalucía;Huelva;H103;Almonte bajo plástico;Activa;28/11/2011;;183346;4109139;30;CCAA
Andalucía;Huelva;H104;Almonte bajo plástico frb;Baja;28/11/2011;24/03/2014;185851;4110940;30;CCAA
Andalucía;Huelva;H105;Almonte bajo plástico;Baja;13/12/2013;15/05/2014;189541;4118550;30;CCAA
Andalucía;Huelva;H106;Lepe bajo plástico;Baja;13/11/2015;12/06/2018;123271;4129727;30;CCAA
Andalucía;Huelva;H107;Palos de la Frontera bajo plástico;Activa;02/06/2021;;157141;4124863;30;CCAA
Andalucía;Huelva;H11;Gibraleón - Manzorrales;Activa;04/11/2016;;144096;4136702;30;Red de estaciones del Ministerio
Andalucía;Huelva;H12;Moguer El Fresno;Activa;03/10/2024;;159271;4123027;30;Red de estaciones del Ministerio
Andalucía;Jaén;J01;Huesa;Activa;08/08/2000;;494567;4177790;30;Red de estaciones del Ministerio
Andalucía;Jaén;J02;Pozo Alcón;Activa;09/08/2000;;506163;4169420;30;Red de estaciones del Ministerio
Andalucía;Jaén;J03;San José de los Propios;Activa;09/08/2000;;479742;4190080;30;Red de estaciones del Ministerio
Andalucía;Jaén;J04;Sabiote;Activa;10/08/2000;;479346;4214660;30;Red de estaciones del Ministerio
Andalucía;Jaén;J05;Torreblascopedro;Activa;10/08/2000;;439469;4204790;30;Red de estaciones del Ministerio
Andalucía;Jaén;J06;Alcaudete;Activa;23/08/2000;;404780;4159460;30;Red de estaciones del Ministerio
Andalucía;Jaén;J07;Mancha Real;Activa;23/08/2000;;447571;4196710;30;Red de estaciones del Ministerio
Andalucía;Jaén;J08;Ubeda;Activa;24/08/2000;;473599;4199520;30;Red de estaciones del Ministerio
Andalucía;Jaén;J09;Linares;Baja;24/08/2000;13/06/2018;443002;4212540;30;Red de estaciones del Ministerio
Andalucía;Jaén;J10;Marmolejo;Baja;04/09/2000;15/12/2009;400806;4212640;30;Red de estaciones del Ministerio
Andalucía;Jaén;J101;Torreperogil;Activa;03/04/2006;;478573;4203000;30;CCAA
Andalucía;Jaén;J102;Villacarrillo;Activa;05/04/2006;;482408;4212870;30;CCAA
Andalucía;Jaén;J103;Jódar;Activa;05/04/2006;;470605;4192400;30;CCAA
Andalucía;Jaén;J104;IFAPA Centro Mengibar;Activa;10/04/2008;;430790;4199560;30;CCAA
Andalucía;Jaén;J11;Chiclana de Segura;Activa;18/09/2000;;500305;4239420;30;Red de estaciones del Ministerio
Andalucía;Jaén;J12;La Higuera de Arjona;Activa;16/01/2001;;411463;4200610;30;Red de estaciones del Ministerio
Andalucía;Jaén;J13;Mengíbar;Baja;16/01/2001;19/04/2001;427594;4202140;30;Red de estaciones del Ministerio
Andalucía;Jaén;J14;Santo Tomé;Activa;03/04/2001;;492726;4209060;30;Red de estaciones del Ministerio
Andalucía;Jaén;J15;Jaén;Activa;18/04/2001;;432183;4193960;30;Red de estaciones del Ministerio
Andalucía;Jaén;J16;Marmolejo;Activa;08/04/2011;;396245;4211910;30;Red de estaciones del Ministerio
Andalucía;Jaén;J17;Linares;Baja;13/06/2018;12/11/2025;449613;4215286;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA01;Málaga;Activa;23/10/2000;;362741;4068970;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA02;Vélez-Málaga;Activa;18/10/2000;;399039;4072850;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA03;Antequera;Baja;21/11/2000;10/03/2011;361277;4102170;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA04;Estepona;Activa;22/11/2000;;301937;4035540;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA05;Archidona;Baja;19/12/2000;26/09/2012;372855;4104350;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA06;Sierra Yeguas;Activa;19/12/2000;;336928;4111800;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA07;IFAPA Churriana;Activa;24/01/2001;;365680;4059740;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA08;Pizarra;Activa;24/01/2001;;346918;4070360;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA09;Cártama;Activa;19/06/2001;;350119;4064780;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA10;Antequera;Activa;11/03/2011;;361021;4099810;30;Red de estaciones del Ministerio
Andalucía;Málaga;MA101;IFAPA Centro de Campanillas;Activa;20/09/2007;;360629;4065960;30;CCAA
Andalucía;Málaga;MA11;Archidona;Activa;23/05/2014;;373857;4107195;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE01;Los Palacios y Villafranca;Baja;04/10/2000;24/07/2007;239078;4118790;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE02;Las Cabezas de San Juan;Activa;04/10/2000;;243351;4100490;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE03;Lebrija I;Activa;05/10/2000;;221723;4096850;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE04;Lebrija 2;Baja;05/10/2000;11/12/2005;231713;4087880;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE05;Aznalcázar;Activa;24/10/2000;;209287;4116730;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE06;Villafranco del Guadalquivir;Baja;24/10/2000;07/11/2001;219935;4110450;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE07;La Puebla del Río;Activa;26/10/2000;;221954;4124550;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE08;La Puebla del Río II;Activa;26/10/2000;;229178;4108110;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE09;Ecija;Activa;13/11/2000;;316625;4162680;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE10;La Luisiana;Activa;14/11/2000;;303108;4155460;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE101;IFAPA Centro Las Torres-Tomejil. Finca Tomejil;Activa;12/07/2001;;270958;4142490;30;CCAA
Andalucía;Sevilla;SE11;Osuna;Activa;14/11/2000;;310675;4125300;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE12;La Rinconada;Activa;15/11/2000;;241295;4149570;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE13;Sanlúcar La Mayor;Activa;15/11/2000;;211943;4146640;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE14;Villanueva del Río y Minas;Baja;16/11/2000;23/02/2010;263096;4166270;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE15;Lora del Río;Activa;16/11/2000;;275891;4171230;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE16;Los Molares;Activa;07/02/2001;;262696;4117760;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE17;Guillena;Activa;04/04/2001;;229175;4156370;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE18;Puebla Cazalla;Activa;04/04/2001;;291408;4121660;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE19;IFAPA  Centro Las Torres-Tomejil;Activa;22/12/2005;;238016;4155860;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE20;Isla Mayor;Activa;09/08/2004;;222653;4112040;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE21;IFAPA Centro de Los Palacios;Activa;31/07/2007;;238484;4119600;30;Red de estaciones del Ministerio
Andalucía;Sevilla;SE22;Villanueva del Río y Minas;Activa;12/04/2011;;262609;4164000;30;Red de estaciones del Ministerio
Aragón;Huesca;HU01;Valfarta;Activa;07/08/2003;;737942;4601690;30;Red de estaciones del Ministerio
Aragón;Huesca;HU02;Zaidín;Activa;18/08/2003;;773947;4614720;30;Red de estaciones del Ministerio
Aragón;Huesca;HU03;Alcolea de Cinca;Activa;20/08/2003;;755554;4625580;30;Red de estaciones del Ministerio
Aragón;Huesca;HU04;Tamarite de Litera;Activa;20/08/2003;;780662;4630970;30;Red de estaciones del Ministerio
Aragón;Huesca;HU05;Lanaja;Activa;25/08/2003;;721218;4629490;30;Red de estaciones del Ministerio
Aragón;Huesca;HU06;Selgua;Activa;26/08/2003;;759185;4647810;30;Red de estaciones del Ministerio
Aragón;Huesca;HU07;Barbastro;Activa;26/08/2003;;757738;4655960;30;Red de estaciones del Ministerio
Aragón;Huesca;HU08;Sariñena;Activa;27/08/2003;;734668;4628250;30;Red de estaciones del Ministerio
Aragón;Huesca;HU09;Huesca;Activa;24/09/2003;;716821;4664810;30;Red de estaciones del Ministerio
Aragón;Huesca;HU10;Candasnos;Activa;30/09/2003;;758445;4594440;30;Red de estaciones del Ministerio
Aragón;Huesca;HU11;Grañén;Baja;29/10/2003;04/07/2025;719175;4646770;30;Red de estaciones del Ministerio
Aragón;Huesca;HU12;Huerto;Activa;18/11/2003;;737282;4647970;30;Red de estaciones del Ministerio
Aragón;Huesca;HU13;Gurrea de Gállego;Activa;18/11/2003;;687923;4651470;30;Red de estaciones del Ministerio
Aragón;Huesca;HU14;Banastón;Activa;14/01/2004;;760884;4697990;30;Red de estaciones del Ministerio
Aragón;Huesca;HU15;Alfántega;Activa;14/01/2004;;761432;4634800;30;Red de estaciones del Ministerio
Aragón;Huesca;HU16;Santa Cilia de Jaca;Baja;12/02/2004;16/12/2008;687109;4714980;30;Red de estaciones del Ministerio
Aragón;Huesca;HU17;Fraga;Activa;25/02/2004;;779969;4599160;30;Red de estaciones del Ministerio
Aragón;Huesca;HU18;Tardienta;Activa;13/06/2005;;706522;4649380;30;Red de estaciones del Ministerio
Aragón;Huesca;HU19;San Esteban de Litera;Activa;14/06/2005;;774164;4642060;30;Red de estaciones del Ministerio
Aragón;Huesca;HU20;Monte Julia;Activa;14/06/2005;;768745;4626240;30;Red de estaciones del Ministerio
Aragón;Huesca;HU21;Sodeto;Activa;15/06/2005;;727565;4640530;30;Red de estaciones del Ministerio
Aragón;Huesca;HU22;Santa Cilia de Jaca;Activa;10/03/2010;;688103;4716400;30;Red de estaciones del Ministerio
Aragón;Teruel;TE01;Calanda;Activa;15/09/2003;;734842;4538190;30;Red de estaciones del Ministerio
Aragón;Teruel;TE02;Puig Moreno;Activa;16/09/2003;;731894;4553190;30;Red de estaciones del Ministerio
Aragón;Teruel;TE03;Híjar;Activa;10/02/2004;;707114;4565610;30;Red de estaciones del Ministerio
Aragón;Teruel;TE04;Monreal del Campo;Activa;08/06/2005;;638782;4515730;30;Red de estaciones del Ministerio
Aragón;Teruel;TE05;Teruel;Activa;08/06/2005;;655755;4467910;30;Red de estaciones del Ministerio
Aragón;Teruel;TE06;Villarquemado;Activa;08/06/2005;;644881;4487500;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z01;Almonacid de la Sierra;Activa;05/08/2003;;639491;4590290;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z02;Belchite;Activa;06/08/2003;;690604;4580150;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z03;Quinto;Activa;06/08/2003;;707465;4584840;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z04;Fabara;Activa;16/09/2003;;764603;4562190;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z05;Épila;Activa;18/09/2003;;643204;4604930;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z06;Ejea de los Caballeros;Activa;23/09/2003;;649166;4662200;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z07;Sádaba;Activa;23/09/2003;;639427;4680840;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z08;Luna;Activa;24/09/2003;;670687;4662470;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z09;Santa Engracia;Baja;25/09/2003;01/12/2006;638436;4642380;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z10;Pastriz;Baja;30/09/2003;06/10/2009;687842;4607280;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z11;Montañana;Activa;01/10/2003;;681037;4620270;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z12;Torres de Berrellén;Baja;02/10/2003;21/10/2004;660516;4626320;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z13;Calatayud;Baja;17/11/2003;23/10/2008;612267;4576500;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z14;Borja;Activa;20/11/2003;;623871;4634770;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z15;Tarazona;Activa;25/11/2003;;604000;4641230;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z16;Caspe;Activa;15/01/2004;;745204;4576640;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z17;Osera de Ebro;Activa;08/06/2005;;705486;4602200;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z18;Daroca;Activa;09/06/2005;;632270;4551950;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z19;Zuera;Baja;09/06/2005;29/11/2006;686631;4637720;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z20;El Bayo;Activa;09/06/2005;;644635;4670770;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z21;Tauste;Activa;09/06/2005;;653808;4651470;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z22;Boquiñeni;Activa;27/09/2005;;645315;4633850;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z23;Pastriz;Activa;09/03/2010;;689157;4607210;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z24;Calatayud;Activa;28/04/2010;;615873;4579970;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z25;Santa Engracia (Tauste);Activa;25/08/2010;;640172;4640690;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z26;Zuera;Activa;26/08/2010;;685330;4639810;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z27;Torres de Berrellén;Baja;25/08/2010;12/02/2015;660909;4625030;30;Red de estaciones del Ministerio
Aragón;Zaragoza;Z28;Cariñena;Baja;25/09/2019;18/12/2020;647892;4585037;30;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC01;Gáldar;Activa;28/12/1999;;434693;3114660;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC02;San Nicolás de Tolentino;Activa;27/12/1999;;422731;3096070;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC03;Santa Lucía - Vecindario;Activa;29/12/1999;;457628;3079800;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC04;Vega de San Mateo;Activa;28/11/2000;;447605;3099470;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC05;Arucas;Activa;28/11/2000;;449522;3111650;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC06;Haría;Baja;28/11/2000;13/11/2023;648276;3220070;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC07;Tinajo;Activa;29/11/2000;;630499;3214270;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC08;Antigua - Molino de Agua;Baja;29/11/2000;17/07/2014;596606;3145370;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC09;Antigua - Pozo Negro;Activa;30/11/2000;;603629;3134500;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC10;Antigua - Molino de Agua;Baja;21/07/2014;01/10/2018;596609;3145498;28;Red de estaciones del Ministerio
Canarias;Palmas, Las;GC101;La Torrecilla;Activa;18/12/2014;;648627;3228916;28;CCAA
Canarias;Palmas, Las;GC102;Masdache;Baja;18/12/2014;24/12/2019;631908;3209156;28;CCAA
Canarias;Palmas, Las;GC103;La Degollada;Activa;03/03/2018;;619724;3201640;28;CCAA
Canarias;Palmas, Las;GC104;Barranquillo Frío;Activa;17/12/2018;;440010;3107905;28;CCAA
Canarias;Palmas, Las;GC105;La Tornera;Activa;21/12/2022;;454573;3103303;28;CCAA
Canarias;Palmas, Las;GC106;El Galeón;Activa;21/12/2022;;451276;3100943;28;CCAA
Canarias;Palmas, Las;GC107;La Culata;Activa;11/01/2023;;441218;3095915;28;CCAA
Canarias;Palmas, Las;GC108;Tunte;Activa;11/01/2023;;445277;3086511;28;CCAA
Canarias;Palmas, Las;GC109;La Geria;Activa;21/12/2022;;624677;3206012;28;CCAA
Canarias;Palmas, Las;GC110;La Granja;Activa;07/03/2024;;640444;3208963;28;CCAA
Canarias;Palmas, Las;GC111;La Montaña;Activa;05/12/2025;;643337;3222439;28;CCAA
Canarias;Palmas, Las;GC112;Osorio;Activa;03/12/2024;;446638;3105473;28;CCAA
Canarias;Santa Cruz de Tenerife;TF01;Adeje - Arona;Baja;27/12/1999;10/09/2012;336443;3100000;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF02;Guía de Isora;Activa;28/12/1999;;320063;3123890;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF03;Güímar;Activa;28/12/1999;;364407;3133180;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF04;La Fuente - Buenavista del Norte;Activa;28/12/1999;;317644;3139630;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF05;San Sebastián de La Gomera;Activa;20/11/2000;;291329;3110410;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF06;Hermigua;Activa;21/11/2000;;284264;3117650;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF07;Puerto de la Cruz;Activa;22/11/2000;;349676;3143660;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF08;Frontera;Activa;23/11/2000;;203031;3076280;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF09;Tazacorte;Baja;24/11/2000;03/10/2012;214780;3166760;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF10;Los Llanos de Aridane;Activa;24/11/2000;;213926;3173078;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF101;Los Llanos de Aridane II;Activa;04/07/2002;;214703;3174330;28;CCAA
Canarias;Santa Cruz de Tenerife;TF102;Fuencaliente;Activa;05/07/2002;;219402;3154550;28;CCAA
Canarias;Santa Cruz de Tenerife;TF103;Barlovento II;Baja;04/07/2002;25/07/2017;228732;3193250;28;CCAA
Canarias;Santa Cruz de Tenerife;TF104;Fuencaliente II;Baja;21/11/2002;25/01/2007;219134;3154280;28;CCAA
Canarias;Santa Cruz de Tenerife;TF105;Valle Guerra-Isamar;Activa;21/12/2005;;364204;3154750;28;CCAA
Canarias;Santa Cruz de Tenerife;TF106;Valle Guerra-Pajalillos;Activa;11/04/2008;;364205;3156480;28;CCAA
Canarias;Santa Cruz de Tenerife;TF107;El Socorro;Activa;12/01/2009;;228946;3173100;28;CCAA
Canarias;Santa Cruz de Tenerife;TF108;El Pico;Activa;30/07/2009;;365950;3156100;28;CCAA
Canarias;Santa Cruz de Tenerife;TF109;Garimba;Activa;29/07/2009;;364051;3154030;28;CCAA
Canarias;Santa Cruz de Tenerife;TF11;Barlovento;Activa;24/11/2000;;228745;3192170;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF110;Puntallana - Vivero;Activa;26/07/2017;;232775;3182582;28;CCAA
Canarias;Santa Cruz de Tenerife;TF111;Arico;Activa;01/01/2021;;355421;3112590;28;CCAA
Canarias;Santa Cruz de Tenerife;TF112;Las Galletas Aire Libre;Activa;01/01/2021;;337550;3102719;28;CCAA
Canarias;Santa Cruz de Tenerife;TF113;Las Galletas Invernadero;Activa;24/02/2021;;337553;3102769;28;CCAA
Canarias;Santa Cruz de Tenerife;TF114;Guía de Isora Aire Libre;Activa;24/02/2021;;324373;3122251;28;CCAA
Canarias;Santa Cruz de Tenerife;TF115;Guía de Isora Invernadero;Baja;24/02/2021;17/10/2025;324354;3122240;28;CCAA
Canarias;Santa Cruz de Tenerife;TF116;La Orotava - El Rincón;Activa;24/02/2021;;351661;3143174;28;CCAA
Canarias;Santa Cruz de Tenerife;TF117;Arico - El Helecho;Activa;16/04/2021;;353719;3122139;28;CCAA
Canarias;Santa Cruz de Tenerife;TF118;Ravelo;Activa;16/04/2021;;362091;3148289;28;CCAA
Canarias;Santa Cruz de Tenerife;TF119;Tejina Aire Libre;Activa;24/02/2021;;363460;3156971;28;CCAA
Canarias;Santa Cruz de Tenerife;TF12;Tazacorte;Baja;04/10/2012;08/05/2020;214954;3166610;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF120;Tejina Invernadero;Activa;24/02/2021;;363439;3156987;28;CCAA
